reportId,veterinarianName,farmId,inspectionDate,observations,recommendations
RPT-7027,Dr. Ravi Kumar,FARM-2014,2026-06-16,"All animals vaccinated as per schedule, good health status.",Submit samples to regional veterinary laboratory for confirmation.
RPT-7028,Dr. Lakshmi Iyer,FARM-2047,2026-01-22,"Suspected early signs of respiratory infection, samples collected.",Upgrade waste management system to prevent disease spread.
RPT-7029,Dr. Suresh Reddy,FARM-2092,2026-04-15,"Farm infrastructure in good condition, minor repairs recommended.",Upgrade waste management system to prevent disease spread.
RPT-7030,Dr. Ravi Kumar,FARM-2041,2026-06-10,Animals appear healthy with no visible signs of disease.,Ensure cold chain maintenance for all vaccines.
RPT-7031,Dr. Selvi Natarajan,FARM-2028,2026-03-13,"Vaccination records up to date, biosecurity measures adequate.",Upgrade waste management system to prevent disease spread.
RPT-7032,Dr. Karthik Naidu,FARM-2002,2026-06-18,"Farm infrastructure in good condition, minor repairs recommended.",Improve ventilation in housing units to reduce respiratory risk.
RPT-7033,Dr. Selvi Natarajan,FARM-2092,2026-06-26,"Litter management needs attention, moisture levels elevated.",Upgrade waste management system to prevent disease spread.
RPT-7034,Dr. Vijay Balakrishnan,FARM-2080,2026-06-04,"Suspected early signs of respiratory infection, samples collected.",Schedule follow-up inspection in 14 days to monitor health status.
RPT-7035,Dr. Kavitha Pillai,FARM-2056,2026-03-25,"Slight decrease in feed intake noted, further observation required.",Schedule follow-up inspection in 14 days to monitor health status.
RPT-7036,Dr. Vijay Balakrishnan,FARM-2074,2026-07-26,"Litter management needs attention, moisture levels elevated.",Implement strict visitor control and disinfection procedures.
RPT-7037,Dr. Kavitha Pillai,FARM-2057,2026-07-06,"Litter management needs attention, moisture levels elevated.",Ensure cold chain maintenance for all vaccines.
RPT-7038,Dr. Ramesh Duraisamy,FARM-2018,2026-05-03,"Minor respiratory symptoms observed in 2-3 animals, monitoring recommended.",Increase frequency of biosecurity assessments to monthly.
RPT-7039,Dr. Deepa Krishnan,FARM-2023,2026-02-17,"Vaccination records up to date, biosecurity measures adequate.",Schedule follow-up inspection in 14 days to monitor health status.
RPT-7040,Dr. Deepa Krishnan,FARM-2072,2026-07-06,"Vaccination records up to date, biosecurity measures adequate.",Upgrade waste management system to prevent disease spread.
RPT-7041,Dr. Murugan Selvam,FARM-2002,2026-02-11,"Vaccination records up to date, biosecurity measures adequate.",Conduct immediate PRRS screening for affected animals.
RPT-7042,Dr. Meena Venkatesh,FARM-2087,2026-02-18,"Minor respiratory symptoms observed in 2-3 animals, monitoring recommended.",Implement strict visitor control and disinfection procedures.
RPT-7043,Dr. Arjun Sharma,FARM-2009,2026-03-04,"Biosecurity entry protocols not fully followed, corrective action needed.",Conduct immediate PRRS screening for affected animals.
RPT-7044,Dr. Selvi Natarajan,FARM-2012,2026-05-15,"Vaccination records up to date, biosecurity measures adequate.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7045,Dr. Priya Nair,FARM-2077,2026-04-07,"Litter management needs attention, moisture levels elevated.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7046,Dr. Geetha Ramasamy,FARM-2014,2026-01-04,Animals appear healthy with no visible signs of disease.,Implement strict visitor control and disinfection procedures.
RPT-7047,Dr. Anand Subramanian,FARM-2031,2026-01-22,"Slight decrease in feed intake noted, further observation required.",Implement strict visitor control and disinfection procedures.
RPT-7048,Dr. Meena Venkatesh,FARM-2080,2026-01-04,Animals appear healthy with no visible signs of disease.,Improve ventilation in housing units to reduce respiratory risk.
RPT-7049,Dr. Selvi Natarajan,FARM-2069,2026-07-29,"All animals vaccinated as per schedule, good health status.",Improve ventilation in housing units to reduce respiratory risk.
RPT-7050,Dr. Suresh Reddy,FARM-2025,2026-05-03,"Farm infrastructure in good condition, minor repairs recommended.",Increase frequency of biosecurity assessments to monthly.
RPT-7051,Dr. Murugan Selvam,FARM-2020,2026-03-26,"Biosecurity entry protocols not fully followed, corrective action needed.",Implement strict visitor control and disinfection procedures.
RPT-7052,Dr. Ravi Kumar,FARM-2031,2026-05-20,"Slight decrease in feed intake noted, further observation required.",Provide training to farm workers on disease recognition.
RPT-7053,Dr. Ravi Kumar,FARM-2015,2026-07-31,Animals appear healthy with no visible signs of disease.,Improve ventilation in housing units to reduce respiratory risk.
RPT-7054,Dr. Murugan Selvam,FARM-2069,2026-01-27,"Suspected early signs of respiratory infection, samples collected.",Conduct immediate PRRS screening for affected animals.
RPT-7055,Dr. Ravi Kumar,FARM-2018,2026-08-22,"Feed and water quality satisfactory, waste management needs improvement.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7056,Dr. Arjun Sharma,FARM-2029,2026-04-09,"Vaccination records up to date, biosecurity measures adequate.",Ensure cold chain maintenance for all vaccines.
RPT-7057,Dr. Murugan Selvam,FARM-2083,2026-02-27,"Litter management needs attention, moisture levels elevated.",Improve ventilation in housing units to reduce respiratory risk.
RPT-7058,Dr. Suresh Reddy,FARM-2062,2026-01-29,"Feed and water quality satisfactory, waste management needs improvement.",Improve ventilation in housing units to reduce respiratory risk.
RPT-7059,Dr. Lakshmi Iyer,FARM-2036,2026-01-20,"Farm infrastructure in good condition, minor repairs recommended.",Ensure cold chain maintenance for all vaccines.
RPT-7060,Dr. Lakshmi Iyer,FARM-2015,2026-08-25,"Minor respiratory symptoms observed in 2-3 animals, monitoring recommended.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7061,Dr. Suresh Reddy,FARM-2077,2026-02-15,"Litter management needs attention, moisture levels elevated.",Provide training to farm workers on disease recognition.
RPT-7062,Dr. Meena Venkatesh,FARM-2042,2026-02-16,"Litter management needs attention, moisture levels elevated.",Implement strict visitor control and disinfection procedures.
RPT-7063,Dr. Vijay Balakrishnan,FARM-2085,2026-03-19,"Farm infrastructure in good condition, minor repairs recommended.",Upgrade waste management system to prevent disease spread.
RPT-7064,Dr. Ramesh Duraisamy,FARM-2044,2026-01-27,"Slight decrease in feed intake noted, further observation required.",Increase frequency of biosecurity assessments to monthly.
RPT-7065,Dr. Lakshmi Iyer,FARM-2084,2026-08-27,"Slight decrease in feed intake noted, further observation required.",Improve ventilation in housing units to reduce respiratory risk.
RPT-7066,Dr. Geetha Ramasamy,FARM-2000,2026-08-27,"Vaccination records up to date, biosecurity measures adequate.",Implement strict visitor control and disinfection procedures.
RPT-7067,Dr. Suresh Reddy,FARM-2040,2026-04-10,"Biosecurity entry protocols not fully followed, corrective action needed.",Increase frequency of biosecurity assessments to monthly.
RPT-7068,Dr. Priya Nair,FARM-2008,2026-05-28,"Litter management needs attention, moisture levels elevated.",Upgrade waste management system to prevent disease spread.
RPT-7069,Dr. Priya Nair,FARM-2018,2026-03-24,"Vaccination records up to date, biosecurity measures adequate.",Implement strict visitor control and disinfection procedures.
RPT-7070,Dr. Arjun Sharma,FARM-2098,2026-04-01,"All animals vaccinated as per schedule, good health status.",Increase frequency of biosecurity assessments to monthly.
RPT-7071,Dr. Deepa Krishnan,FARM-2054,2026-06-27,"Litter management needs attention, moisture levels elevated.",Submit samples to regional veterinary laboratory for confirmation.
RPT-7072,Dr. Lakshmi Iyer,FARM-2081,2026-02-05,"Feed and water quality satisfactory, waste management needs improvement.",Conduct immediate PRRS screening for affected animals.
RPT-7073,Dr. Karthik Naidu,FARM-2053,2026-05-08,"Suspected early signs of respiratory infection, samples collected.",Provide training to farm workers on disease recognition.
RPT-7074,Dr. Karthik Naidu,FARM-2063,2026-05-18,"Feed and water quality satisfactory, waste management needs improvement.",Conduct immediate PRRS screening for affected animals.
RPT-7075,Dr. Meena Venkatesh,FARM-2010,2026-07-03,"Litter management needs attention, moisture levels elevated.",Provide training to farm workers on disease recognition.
RPT-7076,Dr. Anand Subramanian,FARM-2073,2026-06-27,"Feed and water quality satisfactory, waste management needs improvement.",Improve ventilation in housing units to reduce respiratory risk.
RPT-7077,Dr. Lakshmi Iyer,FARM-2030,2026-01-01,"Feed and water quality satisfactory, waste management needs improvement.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7078,Dr. Karthik Naidu,FARM-2046,2026-05-02,"Vaccination records up to date, biosecurity measures adequate.",Improve ventilation in housing units to reduce respiratory risk.
RPT-7079,Dr. Ramesh Duraisamy,FARM-2007,2026-03-31,"All animals vaccinated as per schedule, good health status.",Implement strict visitor control and disinfection procedures.
RPT-7080,Dr. Deepa Krishnan,FARM-2037,2026-02-06,"Suspected early signs of respiratory infection, samples collected.",Conduct immediate PRRS screening for affected animals.
RPT-7081,Dr. Kavitha Pillai,FARM-2031,2026-07-31,"Feed and water quality satisfactory, waste management needs improvement.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7082,Dr. Suresh Reddy,FARM-2095,2026-01-31,"Vaccination records up to date, biosecurity measures adequate.",Conduct immediate PRRS screening for affected animals.
RPT-7083,Dr. Ravi Kumar,FARM-2093,2026-06-28,"Litter management needs attention, moisture levels elevated.",Ensure cold chain maintenance for all vaccines.
RPT-7084,Dr. Selvi Natarajan,FARM-2006,2026-01-28,"Farm infrastructure in good condition, minor repairs recommended.",Improve ventilation in housing units to reduce respiratory risk.
RPT-7085,Dr. Geetha Ramasamy,FARM-2061,2026-06-02,"Vaccination records up to date, biosecurity measures adequate.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7086,Dr. Lakshmi Iyer,FARM-2018,2026-02-06,"Minor respiratory symptoms observed in 2-3 animals, monitoring recommended.",Schedule follow-up inspection in 14 days to monitor health status.
RPT-7087,Dr. Ravi Kumar,FARM-2009,2026-05-26,"Litter management needs attention, moisture levels elevated.",Implement strict visitor control and disinfection procedures.
RPT-7088,Dr. Suresh Reddy,FARM-2097,2026-05-01,"Vaccination records up to date, biosecurity measures adequate.",Provide training to farm workers on disease recognition.
RPT-7089,Dr. Murugan Selvam,FARM-2089,2026-05-01,"Litter management needs attention, moisture levels elevated.",Ensure cold chain maintenance for all vaccines.
RPT-7090,Dr. Anand Subramanian,FARM-2056,2026-06-15,Animals appear healthy with no visible signs of disease.,Upgrade waste management system to prevent disease spread.
RPT-7091,Dr. Suresh Reddy,FARM-2014,2026-01-16,Animals appear healthy with no visible signs of disease.,Submit samples to regional veterinary laboratory for confirmation.
RPT-7092,Dr. Suresh Reddy,FARM-2096,2026-05-09,"Vaccination records up to date, biosecurity measures adequate.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7093,Dr. Geetha Ramasamy,FARM-2050,2026-04-19,"Biosecurity entry protocols not fully followed, corrective action needed.",Provide training to farm workers on disease recognition.
RPT-7094,Dr. Geetha Ramasamy,FARM-2091,2026-03-08,"Farm infrastructure in good condition, minor repairs recommended.",Provide training to farm workers on disease recognition.
RPT-7095,Dr. Selvi Natarajan,FARM-2039,2026-02-28,"Litter management needs attention, moisture levels elevated.",Implement strict visitor control and disinfection procedures.
RPT-7096,Dr. Priya Nair,FARM-2034,2026-05-14,"Litter management needs attention, moisture levels elevated.",Implement strict visitor control and disinfection procedures.
RPT-7097,Dr. Kavitha Pillai,FARM-2095,2026-04-13,"Farm infrastructure in good condition, minor repairs recommended.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7098,Dr. Arjun Sharma,FARM-2028,2026-02-17,"Suspected early signs of respiratory infection, samples collected.",Submit samples to regional veterinary laboratory for confirmation.
RPT-7099,Dr. Geetha Ramasamy,FARM-2009,2026-06-27,"Biosecurity entry protocols not fully followed, corrective action needed.",Increase frequency of biosecurity assessments to monthly.
