farmId,farmName,ownerName,ownerId,farmType,district,state,latitude,longitude,animalCount,establishedYear
FARM-2040,Mahesh Swine Farm,Padma Raj,USR-1055,Pig,Coimbatore,Tamil Nadu,11.019057,76.950851,3676,2014
FARM-2041,Kaveri Poultry,Rajeswari Naidu,USR-1056,Poultry,Trichy,Tamil Nadu,10.797363,78.660723,862,2022
FARM-2042,Balaji Pig Farm,Sunil Subramanian,USR-1057,Pig,Coimbatore,Tamil Nadu,10.987903,76.971843,1336,2013
FARM-2043,Deepa Pig Farm,Sekar Marimuthu,USR-1058,Pig,Madurai,Tamil Nadu,9.882706,78.070068,3740,2021
FARM-2044,Green Feather Farm 45,Prasad Subramanian,USR-1059,Poultry,Madurai,Tamil Nadu,9.898348,78.140496,3769,2011
FARM-2045,Murugan Swine Farm 46,Indira Krishnan,USR-1060,Pig,Salem,Tamil Nadu,11.693083,78.158506,1670,2016
FARM-2046,Annamalai Pig Farm 47,Sumathi Sundaram,USR-1061,Pig,Chennai,Tamil Nadu,13.097463,80.311541,1215,2011
FARM-2047,Sai Swine Farm,Vinod Balakrishnan,USR-1062,Pig,Madurai,Tamil Nadu,9.954463,78.129304,4712,2014
FARM-2048,Arjun Broiler Farm 49,Vasumathi Reddy,USR-1063,Poultry,Mangaluru,Karnataka,12.932968,74.875973,2280,2018
FARM-2049,Heritage Broiler Farm 50,Palani Annamalai,USR-1065,Poultry,Chennai,Tamil Nadu,13.092504,80.309642,2690,2019
FARM-2050,Heritage Broiler Farm 51,Sarala Karuppasamy,USR-1067,Poultry,Thiruvananthapuram,Kerala,8.496992,76.95403,4762,2019
FARM-2051,Chitra Swine Farm 52,Padma Krishnan,USR-1069,Pig,Nizamabad,Telangana,18.704642,78.101725,1485,2017
FARM-2052,Durai Poultry,Gopal Iyengar,USR-1070,Poultry,Coimbatore,Tamil Nadu,10.994616,77.005495,3620,2020
FARM-2053,Selvi Poultry 54,Manoj Palaniswamy,USR-1072,Poultry,Bengaluru,Karnataka,12.956396,77.577931,906,2023
FARM-2054,Priya Pig Farm 55,Rajan Selvam,USR-1074,Pig,Coimbatore,Tamil Nadu,11.036167,76.934622,3330,2023
FARM-2055,Arjun Pig Farm,Saranya Palaniswamy,USR-1076,Pig,Thrissur,Kerala,10.486406,76.18964,999,2022
FARM-2056,Karthik Layer Farm 57,Senthil Selvam,USR-1080,Poultry,Hyderabad,Telangana,17.417493,78.436815,4494,2017
FARM-2057,Green Feather Farm,Ajay Sundaram,USR-1081,Poultry,Kochi,Kerala,9.899958,76.253478,4133,2020
FARM-2058,Green Feather Farm 59,Sarala Palaniswamy,USR-1082,Poultry,Trichy,Tamil Nadu,10.760856,78.709622,2409,2017
FARM-2059,Sunrise Poultry 60,Parvathi Nair,USR-1085,Poultry,Coimbatore,Tamil Nadu,11.064115,76.966687,2010,2021
FARM-2060,Deepa Pig Farm 61,Chandran Karuppasamy,USR-1086,Pig,Erode,Tamil Nadu,11.292367,77.707999,1890,2023
FARM-2061,Golden Hog Farm 62,Sumathi Nair,USR-1088,Pig,Nizamabad,Telangana,18.687271,78.059497,2440,2018
FARM-2062,Priya Poultry,Annamalai Marimuthu,USR-1089,Poultry,Chennai,Tamil Nadu,13.116172,80.318724,2046,2017
FARM-2063,Vijay Swine Farm,Sumathi Thangavel,USR-1091,Pig,Chennai,Tamil Nadu,13.051761,80.280638,1168,2023
FARM-2064,Mahesh Swine Farm 65,Saroja Sundaram,USR-1092,Pig,Guntur,Andhra Pradesh,16.335701,80.427994,4209,2014
FARM-2065,Gopal Pig Farm 66,Ajay Balakrishnan,USR-1093,Pig,Guntur,Andhra Pradesh,16.286556,80.445194,4061,2023
FARM-2066,Deepa Pig Farm 67,Mahesh Rajan,USR-1094,Pig,Trichy,Tamil Nadu,10.788934,78.687944,4501,2016
FARM-2067,Nandini Broiler Farm 68,Shankar Patel,USR-1095,Poultry,Nizamabad,Telangana,18.70946,78.142177,2006,2019
FARM-2068,Srinivas Poultry 69,Meena Annamalai,USR-1097,Poultry,Thrissur,Kerala,10.555154,76.168765,3924,2021
FARM-2069,Chitra Layer Farm 70,Prakash Marimuthu,USR-1098,Poultry,Tirupati,Andhra Pradesh,13.658039,79.434402,1296,2017
FARM-2070,Lakshmi Pig Farm,Saroja Sundaram,USR-1092,Pig,Hyderabad,Telangana,17.368199,78.446736,3656,2011
FARM-2071,Gopal Poultry 72,Mangai Raj,USR-1029,Poultry,Mangaluru,Karnataka,12.951193,74.902996,662,2017
FARM-2072,Meena Poultry 73,Sarala Karuppasamy,USR-1067,Poultry,Nizamabad,Telangana,18.630532,78.076957,4421,2016
FARM-2073,Saravanan Broiler Farm 74,Annamalai Marimuthu,USR-1089,Poultry,Tirupati,Andhra Pradesh,13.58239,79.376042,2404,2013
FARM-2074,Priya Pig Farm,Nirmala Ramasamy,USR-1019,Pig,Nizamabad,Telangana,18.692889,78.054151,1412,2021
FARM-2075,Sunrise Poultry 76,Sunil Balakrishnan,USR-1006,Poultry,Bengaluru,Karnataka,13.001214,77.573937,3120,2016
FARM-2076,Karthik Swine Farm 77,Gopal Iyengar,USR-1070,Pig,Hyderabad,Telangana,17.40318,78.454706,1484,2011
FARM-2077,Meena Poultry,Saraswathi Annamalai,USR-1044,Poultry,Visakhapatnam,Andhra Pradesh,17.728083,83.182812,3827,2020
FARM-2078,Murugan Layer Farm 79,Thenmozhi Murugan,USR-1001,Poultry,Vijayawada,Andhra Pradesh,16.546321,80.665761,1344,2011
FARM-2079,Bharath Poultry,Senthil Sundaram,USR-1053,Poultry,Nizamabad,Telangana,18.718703,78.113131,3792,2023
FARM-2080,Vijay Layer Farm 81,Sumathi Nair,USR-1088,Poultry,Chennai,Tamil Nadu,13.056421,80.277892,4758,2014
FARM-2081,Prasad Broiler Farm 82,Sarala Karuppasamy,USR-1067,Poultry,Kozhikode,Kerala,11.20961,75.816907,451,2019
FARM-2082,Prasad Broiler Farm,Nithya Naidu,USR-1051,Poultry,Thiruvananthapuram,Kerala,8.534806,76.921832,1607,2019
FARM-2083,Chitra Layer Farm,Vasumathi Selvam,USR-1027,Poultry,Nizamabad,Telangana,18.632216,78.106846,372,2014
FARM-2084,Suresh Broiler Farm 85,Sumathi Sundaram,USR-1061,Poultry,Madurai,Tamil Nadu,9.884213,78.099311,3453,2012
FARM-2085,Naresh Pig Farm 86,Prakash Marimuthu,USR-1098,Pig,Mysuru,Karnataka,12.298885,76.680749,1397,2014
FARM-2086,Naresh Poultry,Vani Naidu,USR-1052,Poultry,Bengaluru,Karnataka,13.002023,77.591433,666,2012
FARM-2087,Srinivas Swine Farm,Sarala Karuppasamy,USR-1067,Pig,Tirupati,Andhra Pradesh,13.615378,79.448268,164,2014
FARM-2088,Bharath Pig Farm 89,Naresh Pillai,USR-1047,Pig,Hyderabad,Telangana,17.373103,78.500555,3093,2011
FARM-2089,Sunrise Pig Farm 90,Rajeswari Naidu,USR-1056,Pig,Warangal,Telangana,17.950537,79.550422,3853,2021
FARM-2090,Priya Poultry 91,Dinesh Devi,USR-1021,Poultry,Madurai,Tamil Nadu,9.879735,78.073521,4085,2011
FARM-2091,Chandran Pig Farm 92,Meena Annamalai,USR-1097,Pig,Madurai,Tamil Nadu,9.914065,78.106901,4475,2016
FARM-2092,Chandran Pig Farm,Manoj Palaniswamy,USR-1072,Pig,Nizamabad,Telangana,18.632402,78.093035,3393,2014
FARM-2093,Bharath Pig Farm 94,Srinivas Devi,USR-1041,Pig,Vijayawada,Andhra Pradesh,16.50067,80.621611,3021,2011
FARM-2094,Chandran Layer Farm 95,Indira Krishnan,USR-1060,Poultry,Salem,Tamil Nadu,11.654114,78.114981,1050,2023
FARM-2095,Chitra Layer Farm 96,Srinivas Devi,USR-1041,Poultry,Nizamabad,Telangana,18.686449,78.141209,464,2022
FARM-2096,Lakshmi Poultry 97,Anitha Reddy,USR-1040,Poultry,Erode,Tamil Nadu,11.373982,77.722621,4853,2013
FARM-2097,Mahesh Swine Farm 98,Mangai Raj,USR-1029,Pig,Warangal,Telangana,17.928684,79.629941,1235,2012
FARM-2098,Sai Layer Farm 99,Dinesh Devi,USR-1021,Poultry,Karimnagar,Telangana,18.475245,79.09198,2984,2022
FARM-2099,Nandini Pig Farm 100,Sunil Marimuthu,USR-1003,Pig,Trichy,Tamil Nadu,10.767037,78.667376,3498,2018
